"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Compagnie de Saint-Gobain","SGO.PA","49555330366","99.7331","France"
"473","Baker Hughes","BKR","49536049152","50.2","United States"
"474","HCL Technologies","HCLTECH.NS","49267269783","18.1845","India"
"475","Lukoil","LKOH.ME","49206106437","69.75","Russia"
"476","Sun Pharmaceutical","SUNPHARMA.NS","49201972982","20.5065","India"
"477","Grayscale Bitcoin Trust","GBTC","49165193216","71.01","United States"
"478","Deutsche Börse","DB1.DE","49159705345","267.494","Germany"
"479","NXP Semiconductors","NXPI","49147219968","194.94","Netherlands"
"480","Adyen","ADYEN.AS","49043275701","1555.76","Netherlands"
"481","Eoptolink Technology","300502.SZ","48866149629","49.1625","China"
"482","Naspers","NPSNY","48863305728","12.58","South Africa"
"483","Xcel Energy","XEL","48571330560","82.11","United States"
"484","Public Storage","PSA","48171614208","274.54","United States"
"485","KBC","KBCSF","48171134976","119.42","Belgium"
"486","CBRE Group","CBRE","48159473664","161.83","United States"
"487","Banco Santander Brasil","BSBR","48113618944","6.44","Brazil"
"488","Lonza","LONN.SW","48035324721","684.795","Switzerland"
"489","Roper Technologies","ROP","48029974528","446.22","United States"
"490","Takeda Pharmaceutical","TAK","47986167808","14.42","Japan"
"491","Guotai Junan Securities","601211.SS","47744747115","2.70832","China"
"492","Exelon Corporation","EXC","47590600704","47.12","United States"
"493","National Bank of Canada","NA.TO","47414177576","120.902","Canada"
"494","D. R. Horton","DHI","47404617728","159.01","United States"
"495","Kotak Mahindra Bank","KOTAKBANK.NS","47301850165","23.7847","India"
"496","Jardine Matheson","J36.SI","47297600000","65.6","Hong Kong"
"497","Galderma Group","GALD.SW","47294417714","199.213","Switzerland"
"498","China Pacific Insurance","601601.SS","47255193340","4.91201","China"
"499","Porsche","P911.DE","47193962832","51.8046","Germany"
"500","Fujitsu","6702.T","47078244992","26.5614","Japan"
"501","Universal Music Group","UMG.AS","46991064190","25.6238","Netherlands"
"502","Ferrovial","FER.MC","46941866557","65.5216","Spain"
"503","Las Vegas Sands","LVS","46788681728","68.16","United States"
"504","Carrier Global","CARR","46704136192","54.88","United States"
"505","E.ON","EOAN.DE","46548390070","17.8136","Germany"
"506","BASF","BAS.DE","46506032572","52.1063","Germany"
"507","Fastenal","FAST","46380646400","40.4","United States"
"508","Hyundai","005380.KS","46375767575","178.165","South Korea"
"509","Chipotle Mexican Grill","CMG","46287351808","34.52","United States"
"510","Oneok","OKE","45858828288","72.82","United States"
"511","HeidelbergCement","HEI.DE","45824215177","256.818","Germany"
"512","Corteva","CTVA","45818880000","67.47","United States"
"513","Cheniere Energy","LNG","45812858880","208.46","United States"
"514","Daiichi Sankyō","4568.T","45811181221","24.7488","Japan"
"515","Ametek","AME","45703479296","197.89","United States"
"516","Trip.com","TCOM","45699952640","69.92","China"
"517","CITIC limited","0267.HK","45474322120","1.56321","China"
"518","Take-Two Interactive","TTWO","45468528640","246.07","United States"
"519","Waste Connections","WCN","45393444864","176.55","United States"
"520","Heineken","HEIA.AS","45389079941","81.4437","Netherlands"
"521","W. W. Grainger","GWW","45375102976","948.63","United States"
"522","QNB (Qatar National Bank)","QNBK.QA","45354785863","4.97294","Qatar"
"523","Novatek","NVTK.ME","45093307482","14.49","Russia"
"524","Commerzbank","CBK.F","44703146107","39.5149","Germany"
"525","Kuwait Finance House","KFH.KW","44682173283","2597.06","Kuwait"
"526","Emirates Telecom (Etisalat Group)","EAND.AE","44657023649","5.13","United Arab Emirates"
"527","Kroger","KR","44584988672","67.28","United States"
"528","Rockwell Automation","ROK","44508278784","395.86","United States"
"529","Axis Bank","AXISBANK.BO","44489274407","14.3336","India"
"530","Monolithic Power Systems","MPWR","44465840128","928.17","United States"
"531","Insmed","INSM","44311830528","207.77","United States"
"532","Diamondback Energy","FANG","44172685312","152.59","United States"
"533","HEICO","HEI","44115927040","316.91","United States"
"534","SABIC","2010.SR","44104710973","14.7016","Saudi Arabia"
"535","Jingdong Mall","JD","44011364352","29.83","China"
"536","NAURA Technology Group","002371.SZ","43819812843","60.4848","China"
"537","Orange","ORA.PA","43780350627","16.4674","France"
"538","Haleon","HLN","43778195456","9.78","United Kingdom"
"539","Entergy","ETR","43552129024","97.52","United States"
"540","UOB","U11.SI","43541225388","26.2268","Singapore"
"541","Agilent Technologies","A","43517313024","153.5","United States"
"542","Marubeni","8002.T","43436530533","26.382","Japan"
"543","FICO","FICO","43346522112","1805.83","United States"
"544","AngloGold Ashanti","AU","43258826752","85.68","South Africa"
"545","Fortescue","FMG.AX","43189832265","14.0274","Australia"
"546","Japan Post Bank","7182.T","42985948227","12.0253","Japan"
"547","Ameriprise Financial","AMP","42963324928","455.74","United States"
"548","Great-West Lifeco","GWO.TO","42875807579","46.3643","Canada"
"549","Axon Enterprise","AXON","42622697472","540.14","United States"
"550","Yum! Brands","YUM","42539192320","153.21","United States"
"551","MSCI","MSCI","42357657600","563.72","United States"
"552","American International Group","AIG","42192932864","76.16","United States"
"553","Assa Abloy","ASSA-B.ST","42176707744","37.9705","Sweden"
"554","Emirates NBD Bank PJSC","EMIRATESNBD.AE","41962752628","6.64325","United Arab Emirates"
"555","Delta Air Lines","DAL","41854910464","64.1","United States"
"556","PSEG","PEG","41689337856","83.52","United States"
"557","Erste Group Bank","EBO.F","41688467285","107.346","Austria"
"558","Kering","KER.PA","41665589198","339.793","France"
"559","Occidental Petroleum","OXY","41378836480","42","United States"
"560","Fubon Financial","2881.TW","41328085039","2.95045","Taiwan"
"561","3i Group","III.L","41249198723","41.8129","United Kingdom"
"562","Coca-Cola European Partners","CCEP","41219432448","91.69","United Kingdom"
"563","Target","TGT","41177649152","90.62","United States"
"564","Reddit","RDDT","41020145664","216.47","United States"
"565","Aena","AENA.MC","40837875867","27.2253","Spain"
"566","Baidu","BIDU","40748507136","116.89","China"
"567","Block","XYZ","40720211968","66.8","United States"
"568","Franco-Nevada","FNV","40610951168","209.84","Canada"
"569","EQT","EQT.ST","40570054963","34.6245","Sweden"
"570","Experian","EXPGF","40565534720","44.38","Ireland"
"571","Ambev","ABEV","40466485248","2.54","Brazil"
"572","Anglo American","AAL.L","40286982832","37.7481","United Kingdom"
"573","Paychex","PAYX","40196579328","111.69","United States"
"574","Zscaler","ZS","40107008000","251.5","United States"
"575","Goodman Group","GMG.AX","39762473366","19.4457","Australia"
"576","Crown Castle","CCI","39750524928","91.28","United States"
"577","Legrand","LR.PA","39718670127","151.503","France"
"578","Celestica","CLS","39619764224","344.41","Canada"
"579","Dollarama","DOL.TO","39525990113","143.086","Canada"
"580","Veeva Systems","VEEV","39499313152","240.29","United States"
"581","Skandinaviska Enskilda Banken","SEB-A.ST","39462742097","19.8365","Sweden"
"582","Atlassian","TEAM","39358353408","149.52","Australia"
"583","WuXi AppTec","2359.HK","39332041629","12.999","China"
"584","Vulcan Materials","VMC","39274590208","297.24","United States"
"585","Honda","HMC","39249883136","30.25","Japan"
"586","Muyuan Foods","002714.SZ","39188017074","7.17365","China"
"587","IQVIA","IQV","39170703360","230.01","United States"
"588","DNB","DNB.OL","39144417818","26.7188","Norway"
"589","Banco Bradesco","BBD","39134945280","3.7","Brazil"
"590","Alcon","ALC","39106596864","79.31","Switzerland"
"591","ACWA POWER Company","2082.SR","39006471343","50.9157","Saudi Arabia"
"592","QNB Finansbank","QNBTR.IS","38977055045","11.6349","Turkey"
"593","Givaudan","GIVN.SW","38920375942","4217.09","Switzerland"
"594","Hikvision","002415.SZ","38890305126","4.24341","China"
"595","Gazprom","GAZP.ME","38851932420","1.61","Russia"
"596","Titan Company","TITAN.NS","38808602414","43.7504","India"
"597","Cameco","CCJ","38648070144","88.51","Canada"
"598","Gold Fields","GFI","38600040448","42.89","South Africa"
"599","The Hartford","HIG","38528950272","137.03","United States"
"600","Chandra Asri Petrochemical","TPIA.JK","38432330999","0.444284","Indonesia"
"601","Pop Mart International Group","9992.HK","38405045198","28.8752","China"
"602","Fairfax Financial","FFH.TO","38294681090","1721.99","Canada"
"603","Tesco","TSCO.L","38207585077","5.96211","United Kingdom"
"604","UltraTech Cement","ULTRACEMCO.NS","38200137075","129.873","India"
"605","The Hershey Company","HSY","38139826176","188.08","United States"
"606","Prudential Financial","PRU","38097821696","108.25","United States"
"607","Daikin","6367.T","38045674905","129.925","Japan"
"608","EQT Corporation","EQT","37980717056","60.86","United States"
"609","Cognizant Technology Solutions","CTSH","37953249280","77.71","United States"
"610","Keurig Dr Pepper","KDP","37904470016","27.9","United States"
"611","Ventas","VTR","37874556928","80.63","United States"
"612","Sandvik","SAND.ST","37867284150","30.1879","Sweden"
"613","eBay","EBAY","37835030528","82.79","United States"
"614","Copart","CPRT","37733326848","38.98","United States"
"615","Targa Resources","TRGP","37725282304","175.31","United States"
"616","BeOne Medicines","ONC","37691199488","340.61","United States"
"617","Sumitomo","8053.T","37677723981","31.3715","Japan"
"618","Endesa","ELE.MC","37676388457","36.2771","Spain"
"619","Kuaishou Technology","1024.HK","37634408546","8.70879","China"
"620","Garmin","GRMN","37597921280","195.32","Switzerland"
"621","Danske Bank","DANS.VI","37595352588","46.0253","Denmark"
"622","Martin Marietta Materials","MLM","37585825792","623.24","United States"
"623","RWE","RWE.DE","37531673739","50.7601","Germany"
"624","Murata Manufacturing (Murata Seisakusho)","6981.T","37460179835","20.5791","Japan"
"625","Bajaj Finserv","BAJAJFINSV.NS","37432251040","23.4443","India"
"626","Polyus","PLZL.ME","37405053013","27.29","Russia"
"627","ResMed","RMD","37342556160","255.83","United States"
"628","Swisscom","SCMN.SW","37182903624","717.79","Switzerland"
"629","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","37164092694","0.743282","United Arab Emirates"
"630","Ahold Delhaize","AD.AS","37107918129","41.3717","Netherlands"
"631","Prudential","PUK","37034848256","29.18","United Kingdom"
"632","Dassault Systèmes","DSY.PA","36832622913","27.9796","France"
"633","Vingroup Company","VIC.VN","36790437734","9.88986","Vietnam"
"634","Sun Hung Kai Properties","0016.HK","36700362056","12.665","Hong Kong"
"635","Adani Ports & SEZ","ADANIPORTS.NS","36688554876","16.9831","India"
"636","Schindler Group","SCHN.SW","36655234325","339.285","Switzerland"
"637","Hang Seng Bank","0011.HK","36615580366","19.5498","Hong Kong"
"638","Haier Smart Home","600690.SS","36569819398","3.89851","China"
"639","China State Shipbuilding Corporation (CSSC)","600150.SS","36544116630","4.85596","China"
"640","Flutter Entertainment","FLUT","36533956608","208.81","Ireland"
"641","GE HealthCare Technologies","GEHC","36520398848","79.99","United States"
"642","Nucor","NUE","36500668416","159.49","United States"
"643","Sysco","SYY","36489211904","76.2","United States"
"644","WEC Energy Group","WEC","36455727104","112.07","United States"
"645","CoreWeave","CRWV","36436975616","73.12","United States"
"646","Telstra","TLS.AX","36393198610","3.22348","Australia"
"647","Hannover Rück","HNR1.DE","36303698451","301.033","Germany"
"648","Intact Financial","IFC.TO","36290199730","204.235","Canada"
"649","Consolidated Edison","ED","36223500288","100.36","United States"
"650","Kimberly-Clark","KMB","36212391936","109.12","United States"
"651","Antofagasta","ANTO.L","36000275110","36.5167","United Kingdom"
"652","SoFi","SOFI","35839438848","29.72","United States"
"653","Ryanair","RYAAY","35833991168","68.16","Ireland"
"654","Swedbank","SWED-A.ST","35747404172","31.7974","Sweden"
"655","Wabtec","WAB","35653120000","208.55","United States"
"656","Denso","6902.T","35476237533","13.191","Japan"
"657","NTPC Limited","NTPC.NS","35440525451","3.65492","India"
"658","Pacific Gas and Electric","PCG","35430318080","16.12","United States"
"659","China Unicom","0762.HK","35372320407","1.15603","Hong Kong"
"660","Ubiquiti","UI","35276746752","583.09","United States"
"661","Bayan Resources","BYAN.JK","35272576211","1.05818","Indonesia"
"662","KONE","KNEBV.HE","35180972822","67.9355","Finland"
"663","Arch Capital","ACGL","35052847104","93.92","Bermuda"
"664","Mindray","300760.SZ","34963622332","28.8374","China"
"665","Carnival Corporation","CCL","34954641408","25.78","United States"
"666","SSE","SSE.L","34927127129","29.1022","United Kingdom"
"667","Otis Worldwide","OTIS","34871422976","88.85","United States"
"668","CRRC","1766.HK","34857990216","0.79381","China"
"669","WEG ON","WEGE3.SA","34834894965","8.30253","Brazil"
"670","Bayer","BAYN.DE","34755945680","35.3777","Germany"
"671","Quanta Computer","2382.TW","34633555020","8.98518","Taiwan"
"672","Comfort Systems USA","FIX","34467860480","976.94","United States"
"673","Kinross Gold","KGC","34365140992","28.11","Canada"
"674","Fidelity National Information Services","FIS","34356838400","65.77","United States"
"675","Fomento Económico Mexicano (FEMSA)","FMX","34329538620","95.94","Mexico"
"676","Fiserv","FI","34314950656","63.8","United States"
"677","Oil &amp; Natural Gas","ONGC.NS","34268476051","2.72342","India"
"678","Xylem","XYL","34248792064","140.67","United States"
"679","Toyota Tsusho","8015.T","34176194415","32.3707","Japan"
"680","Imperial Brands","IMB.L","34021280250","42.4749","United Kingdom"
"681","Keysight","KEYS","34018945024","197.95","United States"
"682","Hindustan Aeronautics","HAL.NS","34011547462","50.8565","India"
"683","Estee Lauder","EL","33899089920","94.07","United States"
