ticker,company_name,market_cap,price,country
FICO,FICO,43346522112,1805.83,United States
AU,AngloGold Ashanti,43258826752,85.68,South Africa
FMG.AX,Fortescue,43189832265,14.0274,Australia
7182.T,Japan Post Bank,42985948227,12.0253,Japan
AMP,Ameriprise Financial,42963324928,455.74,United States
GWO.TO,Great-West Lifeco,42875807579,46.3643,Canada
AXON,Axon Enterprise,42622697472,540.14,United States
YUM,Yum! Brands,42539192320,153.21,United States
MSCI,MSCI,42357657600,563.72,United States
AIG,American International Group,42192932864,76.16,United States
ASSA-B.ST,Assa Abloy,42176707744,37.9705,Sweden
EMIRATESNBD.AE,Emirates NBD Bank PJSC,41962752628,6.64325,United Arab Emirates
DAL,Delta Air Lines,41854910464,64.1,United States
PEG,PSEG,41689337856,83.52,United States
EBO.F,Erste Group Bank,41688467285,107.346,Austria
KER.PA,Kering,41665589198,339.793,France
OXY,Occidental Petroleum,41378836480,42.0,United States
2881.TW,Fubon Financial,41328085039,2.95045,Taiwan
III.L,3i Group,41249198723,41.8129,United Kingdom
CCEP,Coca-Cola European Partners,41219432448,91.69,United Kingdom
TGT,Target,41177649152,90.62,United States
RDDT,Reddit,41020145664,216.47,United States
AENA.MC,Aena,40837875867,27.2253,Spain
BIDU,Baidu,40748507136,116.89,China
XYZ,Block,40720211968,66.8,United States
FNV,Franco-Nevada,40610951168,209.84,Canada
EQT.ST,EQT,40570054963,34.6245,Sweden
EXPGF,Experian,40565534720,44.38,Ireland
ABEV,Ambev,40466485248,2.54,Brazil
AAL.L,Anglo American,40286982832,37.7481,United Kingdom
PAYX,Paychex,40196579328,111.69,United States
ZS,Zscaler,40107008000,251.5,United States
GMG.AX,Goodman Group,39762473366,19.4457,Australia
CCI,Crown Castle,39750524928,91.28,United States
LR.PA,Legrand,39718670127,151.503,France
CLS,Celestica,39619764224,344.41,Canada
DOL.TO,Dollarama,39525990113,143.086,Canada
VEEV,Veeva Systems,39499313152,240.29,United States
SEB-A.ST,Skandinaviska Enskilda Banken,39462742097,19.8365,Sweden
TEAM,Atlassian,39358353408,149.52,Australia
2359.HK,WuXi AppTec,39332041629,12.999,China
VMC,Vulcan Materials,39274590208,297.24,United States
HMC,Honda,39249883136,30.25,Japan
002714.SZ,Muyuan Foods,39188017074,7.17365,China
IQV,IQVIA,39170703360,230.01,United States
DNB.OL,DNB,39144417818,26.7188,Norway
BBD,Banco Bradesco,39134945280,3.7,Brazil
ALC,Alcon,39106596864,79.31,Switzerland
2082.SR,ACWA POWER Company,39006471343,50.9157,Saudi Arabia
QNBTR.IS,QNB Finansbank,38977055045,11.6349,Turkey
GIVN.SW,Givaudan,38920375942,4217.09,Switzerland
002415.SZ,Hikvision,38890305126,4.24341,China
GAZP.ME,Gazprom,38851932420,1.61,Russia
TITAN.NS,Titan Company,38808602414,43.7504,India
CCJ,Cameco,38648070144,88.51,Canada
GFI,Gold Fields,38600040448,42.89,South Africa
HIG,The Hartford,38528950272,137.03,United States
TPIA.JK,Chandra Asri Petrochemical,38432330999,0.444284,Indonesia
9992.HK,Pop Mart International Group,38405045198,28.8752,China
FFH.TO,Fairfax Financial,38294681090,1721.99,Canada
TSCO.L,Tesco,38207585077,5.96211,United Kingdom
ULTRACEMCO.NS,UltraTech Cement,38200137075,129.873,India
HSY,The Hershey Company,38139826176,188.08,United States
PRU,Prudential Financial,38097821696,108.25,United States
6367.T,Daikin,38045674905,129.925,Japan
EQT,EQT Corporation,37980717056,60.86,United States
CTSH,Cognizant Technology Solutions,37953249280,77.71,United States
KDP,Keurig Dr Pepper,37904470016,27.9,United States
VTR,Ventas,37874556928,80.63,United States
SAND.ST,Sandvik,37867284150,30.1879,Sweden
EBAY,eBay,37835030528,82.79,United States
CPRT,Copart,37733326848,38.98,United States
TRGP,Targa Resources,37725282304,175.31,United States
ONC,BeOne Medicines,37691199488,340.61,United States
8053.T,Sumitomo,37677723981,31.3715,Japan
ELE.MC,Endesa,37676388457,36.2771,Spain
1024.HK,Kuaishou Technology,37634408546,8.70879,China
GRMN,Garmin,37597921280,195.32,Switzerland
DANS.VI,Danske Bank,37595352588,46.0253,Denmark
MLM,Martin Marietta Materials,37585825792,623.24,United States
RWE.DE,RWE,37531673739,50.7601,Germany
6981.T,Murata Manufacturing (Murata Seisakusho),37460179835,20.5791,Japan
BAJAJFINSV.NS,Bajaj Finserv,37432251040,23.4443,India
PLZL.ME,Polyus,37405053013,27.29,Russia
RMD,ResMed,37342556160,255.83,United States
SCMN.SW,Swisscom,37182903624,717.79,Switzerland
DEWA.AE,Dubai Electricity and Water Authority (DEWA),37164092694,0.743282,United Arab Emirates
AD.AS,Ahold Delhaize,37107918129,41.3717,Netherlands
PUK,Prudential,37034848256,29.18,United Kingdom
DSY.PA,Dassault Systèmes,36832622913,27.9796,France
VIC.VN,Vingroup Company,36790437734,9.88986,Vietnam
0016.HK,Sun Hung Kai Properties,36700362056,12.665,Hong Kong
ADANIPORTS.NS,Adani Ports & SEZ,36688554876,16.9831,India
SCHN.SW,Schindler Group,36655234325,339.285,Switzerland
0011.HK,Hang Seng Bank,36615580366,19.5498,Hong Kong
600690.SS,Haier Smart Home,36569819398,3.89851,China
600150.SS,China State Shipbuilding Corporation (CSSC),36544116630,4.85596,China
FLUT,Flutter Entertainment,36533956608,208.81,Ireland
GEHC,GE HealthCare Technologies,36520398848,79.99,United States
NUE,Nucor,36500668416,159.49,United States
SYY,Sysco,36489211904,76.2,United States
WEC,WEC Energy Group,36455727104,112.07,United States
CRWV,CoreWeave,36436975616,73.12,United States
TLS.AX,Telstra,36393198610,3.22348,Australia
HNR1.DE,Hannover Rück,36303698451,301.033,Germany
IFC.TO,Intact Financial,36290199730,204.235,Canada
ED,Consolidated Edison,36223500288,100.36,United States
KMB,Kimberly-Clark,36212391936,109.12,United States
ANTO.L,Antofagasta,36000275110,36.5167,United Kingdom
SOFI,SoFi,35839438848,29.72,United States
RYAAY,Ryanair,35833991168,68.16,Ireland
SWED-A.ST,Swedbank,35747404172,31.7974,Sweden
WAB,Wabtec,35653120000,208.55,United States
6902.T,Denso,35476237533,13.191,Japan
NTPC.NS,NTPC Limited,35440525451,3.65492,India
PCG,Pacific Gas and Electric,35430318080,16.12,United States
0762.HK,China Unicom,35372320407,1.15603,Hong Kong
UI,Ubiquiti,35276746752,583.09,United States
BYAN.JK,Bayan Resources,35272576211,1.05818,Indonesia
KNEBV.HE,KONE,35180972822,67.9355,Finland
ACGL,Arch Capital,35052847104,93.92,Bermuda
300760.SZ,Mindray,34963622332,28.8374,China
CCL,Carnival Corporation,34954641408,25.78,United States
SSE.L,SSE,34927127129,29.1022,United Kingdom
OTIS,Otis Worldwide,34871422976,88.85,United States
1766.HK,CRRC,34857990216,0.79381,China
WEGE3.SA,WEG ON,34834894965,8.30253,Brazil
BAYN.DE,Bayer,34755945680,35.3777,Germany
2382.TW,Quanta Computer,34633555020,8.98518,Taiwan
FIX,Comfort Systems USA,34467860480,976.94,United States
KGC,Kinross Gold,34365140992,28.11,Canada
FIS,Fidelity National Information Services,34356838400,65.77,United States
FMX,Fomento Económico Mexicano (FEMSA),34329538620,95.94,Mexico
FI,Fiserv,34314950656,63.8,United States
ONGC.NS,Oil &amp; Natural Gas,34268476051,2.72342,India
XYL,Xylem,34248792064,140.67,United States
8015.T,Toyota Tsusho,34176194415,32.3707,Japan
IMB.L,Imperial Brands,34021280250,42.4749,United Kingdom
KEYS,Keysight,34018945024,197.95,United States
HAL.NS,Hindustan Aeronautics,34011547462,50.8565,India
EL,Estee Lauder,33899089920,94.07,United States
LISP.SW,Chocoladefabriken Lindt &amp; Sprüngli,33881925257,14716.9,Switzerland
HEN3.DE,Henkel,33862357432,80.7474,Germany
DCII.JK,PT DCI Indonesia Tbk,33847013915,14.1991,Indonesia
STT,State Street Corporation,33765416960,119.02,United States
NOK,Nokia,33716547584,6.08,Finland
BEL.NS,Bharat Electronics,33697589831,4.60993,India
CVE,Cenovus Energy,33691152384,17.86,Canada
6201.T,Toyota Industries,33640663677,111.959,Japan
TLX.DE,Talanx,33563475871,129.976,Germany
BBRI.JK,Bank Rakyat Indonesia,33485657099,0.220941,Indonesia
3382.T,7-Eleven,33432152668,13.7579,Japan
034020.KS,Doosan Enerbility,33338015806,52.0528,South Korea
300476.SZ,Victory Giant Technology,33303211816,38.2642,China
KVUE,Kenvue,33295863808,17.35,United States
ADS.DE,Adidas,33235781611,186.144,Germany
SLF,Sun Life Financial,33218531328,59.12,Canada
UAL,United Airlines Holdings,33008324608,101.96,United States
8725.T,MS&amp;AD Insurance,32964948046,22.1932,Japan
NTRA,Natera,32959234048,238.81,United States
QSR,Restaurant Brands International,32922624000,72.39,Canada
DTG.F,Daimler Truck,32850675852,42.4394,Germany
CEZ.PR,ČEZ Group,32845747190,61.1869,Czech Republic
MT,ArcelorMittal,32797071360,43.12,Luxembourg
NRG,NRG Energy,32784586752,169.49,United States
ASX,ASE Group,32614926336,14.95,Taiwan
CHT,Chunghwa Telecom,32558381056,41.81,Taiwan
8801.T,Mitsui Fudosan,32558087469,11.7435,Japan
POW.TO,Power Corporation of Canada,32436434842,50.9156,Canada
LEN,Lennar,32427286528,131.3,United States
329180.KS,HD Hyundai Heavy Industries,32358332301,364.506,South Korea
EMAAR.AE,Emaar Properties,32006293103,3.62112,United Arab Emirates
ERIC,Ericsson,31999553536,9.6,Sweden
000651.SZ,Gree Electric Appliances,31956002143,5.705,China
IR,Ingersoll Rand,31931332608,80.34,Ireland
000001.SZ,Ping An Bank,31847156061,1.64111,China
ADANIPOWER.NS,Adani Power,31844643424,1.65129,India
601919.SS,COSCO Shipping,31790232980,2.06516,China
JSWSTEEL.NS,JSW Steel,31730306518,12.9907,India
5803.T,Fujikura,31723539729,114.969,Japan
AMS.MC,Amadeus IT Group,31705630660,73.5059,Spain
EXPE,Expedia Group,31632838656,255.69,United States
SIKA.SW,Sika,31613058195,197.034,Switzerland
4661.T,Oriental Land,31576601810,19.2597,Japan
VRSK,Verisk Analytics,31445651456,225.07,United States
LDO.MI,Leonardo,31412369988,54.4389,Italy
HEXA-B.ST,Hexagon AB,31379680045,11.6897,Sweden
SAMPO.HE,Sampo,31370704109,11.7616,Finland
WTW,Willis Towers Watson,31312906240,321.0,United Kingdom
SLHN.SW,Swiss Life,31286486398,1096.67,Switzerland
RJF,Raymond James,31211565056,156.54,United States
KB,KB Financial Group,31190493184,85.09,South Korea
6762.T,TDK,31114054794,16.3935,Japan
0019.HK,Swire Pacific,31105486002,8.57392,Hong Kong
WDS,Woodside Energy,31101999104,16.36,Australia
LUMI.TA,Bank Leumi,31076908256,20.8953,Israel
TME,Tencent Music Entertainment,31073515520,18.45,China
601127.SS,Seres Group,31072315266,17.8373,China
SDZ.SW,Sandoz Group,30997643333,70.621,Switzerland
PST.MI,Poste Italiane,30952452930,23.9178,Italy
FRE.DE,Fresenius,30936543319,54.9263,Germany
5108.T,Bridgestone,30853282552,46.9035,Japan
ASIANPAINT.NS,Asian Paints,30850590027,32.1816,India
TEVA,Teva Pharmaceutical Industries,30850426880,26.89,Israel
VICI,VICI Properties,30803144704,28.82,United States
STLA,Stellantis,30793797632,10.66,Netherlands
PGHN.SW,Partners Group,30770929257,1186.31,Switzerland
CRDO,Credo Technology,30724020224,177.6,United States
3692.HK,Hansoh Pharma,30717913761,5.16619,China
5802.T,Sumitomo Denki Kōgyō,30676498340,39.3329,Japan
IX,ORIX,30651451392,27.35,Japan
603288.SS,Foshan Haitian Flavouring and Food,30572258779,5.2244,China
ETERNAL.NS,Eternal (Zomato),30571329392,3.35991,India
LYV,Live Nation,30523904000,131.45,United States
TCL.AX,Transurban,30467285002,9.78183,Australia
MLYBY,Maybank,30432776192,4.75,Malaysia
MTD,Mettler Toledo,30419013632,1476.72,United States
ADANIENT.NS,Adani Enterprises,30392561497,25.529,India
601668.SS,China State Construction Engineering,30371901301,0.735034,China
6146.T,Disco Corp.,30370194383,280.089,Japan
000270.KS,Kia,30303728009,77.7386,South Korea
2020.HK,Anta Sports,30195199262,10.8988,China
KHC,Kraft Heinz,30195052544,25.51,United States
7269.T,Suzuki Motor,30163258297,15.6345,Japan
601818.SS,China Everbright Bank,30150373968,0.510283,China
6954.T,Fanuc,30039655424,32.1913,Japan
2882.TW,Cathay Financial Holding,30006792803,2.04556,Taiwan
4578.T,Otsuka Holdings,29923477185,56.6583,Japan
PKN.WA,PKN Orlen,29910248601,25.7638,Poland
012450.KS,Hanwha Aerospace,29865214143,580.484,South Korea
MTB,M&T Bank,29725546496,190.22,United States
MAERSK-B.CO,Maersk,29711043464,2000.11,Denmark
600309.SS,Wanhua Chemical,29700651759,9.4876,China
6301.T,Komatsu,29698464750,32.8062,Japan
VOD,Vodafone,29642309632,12.47,United Kingdom
VIK,Viking Holdings,29624295424,66.78,Bermuda
ROL,Rollins,29581135872,61.48,United States
NTGY.MC,Naturgy,29560509300,30.7764,Spain
HUM,Humana,29559513088,245.77,United States
WRB,W. R. Berkley,29523847168,77.69,United States
EXR,Extra Space Storage,29510666240,133.17,United States
WIT,Wipro,29463879680,2.72,India
6752.T,Panasonic,29331296250,12.5633,Japan
FSLR,First Solar,29286539264,272.92,United States
9020.T,East Japan Railway,29248476818,25.9145,Japan
PSTG,Pure Storage,29235509248,88.96,United States
ADM,Archer Daniels Midland (ADM),29189806080,60.74,United States
CSGP,CoStar Group,29159008256,68.8,United States
DMART.NS,DMart,29116802650,44.7446,India
K,"Kellanova 
 (Kellogg's)",29101086720,83.64,United States
HM-B.ST,H&amp;M,29082563393,18.1382,Sweden
EXE,Expand Energy,29040031744,121.93,United States
601336.SS,New China Life Insurance,28957610908,9.28263,China
MCHP,Microchip Technology,28957143040,53.58,United States
TSCO,Tractor Supply,28945948672,54.78,United States
NZYM.VI,Novonesis,28935300080,61.9009,Denmark
TER,Teradyne,28933885952,181.89,United States
CIEN,Ciena,28868599808,204.21,United States
HPE,Hewlett Packard Enterprise,28856375296,21.87,United States
8630.T,Sompo Holdings,28800755565,31.7238,Japan
SYF,Synchrony,28782370816,77.36,United States
AEE,Ameren,28767133696,106.35,United States
BMPS.MI,Banca Monte dei Paschi di Siena,28748082886,9.46153,Italy
FITB,Fifth Third Bank,28729006080,43.46,United States
PRY.MI,Prysmian Group,28721157283,100.151,Italy
8802.T,Mitsubishi Estate,28646278838,23.6023,Japan
NBK.KW,National Bank of Kuwait,28638615061,3275.69,Kuwait
ATO,Atmos Energy,28517855232,176.37,United States
LPLA,LPL Financial,28496596992,356.04,United States
000063.SZ,ZTE,28459819394,5.94954,China
DTE,DTE Energy,28458803200,137.03,United States
ADVANC.BK,Advanced Info Service (AIS),28453799090,9.56684,Thailand
068270.KS,Celltrion,28439098192,126.453,South Korea
ODFL,Old Dominion Freight Line,28433647616,135.29,United States
8750.T,Dai-ichi Life Holdings,28420097804,7.80444,Japan
POLI.TA,Bank Hapoalim,28376247805,21.5612,Israel
BAJAJ-AUTO.NS,Bajaj Auto,28365205597,101.586,India
NTR,Nutrien,28331094016,58.17,Canada
000568.SZ,Luzhou Laojiao,28271606618,19.207,China
POWERGRID.NS,Powergrid Corporation of India,28109653500,3.02235,India
ORSTED.CO,Ørsted,28064206057,21.2438,Denmark
6178.T,Japan Post Holdings,28000683180,9.83161,Japan
2891.TW,CTBC Financial Holding,27895710894,1.38442,Taiwan
ABN.AS,ABN AMRO,27847647373,33.8285,Netherlands
600919.SS,Bank of Jiangsu,27807789699,1.5153,China
SHB-A.ST,Svenska Handelsbanken,27793645569,13.8604,Sweden
0788.HK,China Tower,27641223962,1.5812,China
EXO.AS,Exor,27630324555,84.2521,Netherlands
1109.HK,China Resources Land,27625240322,3.874,Hong Kong
ADCB.AE,Abu Dhabi Commercial Bank (ADCB),27589343277,3.77,United Arab Emirates
FE,FirstEnergy,27566200832,47.72,United States
EME,Emcor,27534139392,615.07,United States
BRO,Brown &amp; Brown,27460474880,80.43,United States
FOX,Fox Corporation,27435370496,58.26,United States
ALPHADHABI.AE,Alpha Dhabi,27335348377,2.73,United Arab Emirates
CHTR,Charter Communications,27334588416,200.12,United States
002352.SZ,S.F. Express,27327295816,5.4237,China
PPL,PPL,27296376832,36.9,United States
NESTLEIND.NS,Nestlé India,27226282994,14.1192,India
601066.SS,China Securities,27167447253,3.50245,China
MDB,MongoDB,27159386112,332.37,United States
PTT-R.BK,PTT PCL,27141580081,0.958242,Thailand
BMRI.JK,Bank Mandiri,27065321942,0.289986,Indonesia
6669.TW,Wiwynn,27060454215,145.611,Taiwan
300124.SZ,Shenzhen Inovance,27034123078,9.98798,China
0001.HK,CK Hutchison Holdings,27033327918,7.05823,Hong Kong
CBOE,Cboe Global Markets,27016075264,258.17,United States
SAAB-B.ST,SAAB AB,26977716966,50.2223,Sweden
601688.SS,Huatai Securities,26923009707,2.98254,China
ASM.AS,ASM International,26922681968,550.54,Netherlands
003816.SZ,China General Nuclear Power Group (CGN),26910700574,0.5329,China
402340.KS,SK Square,26872645345,203.033,South Korea
PHG,Philips,26779568128,28.16,Netherlands
AHT.L,Ashtead,26738337725,63.9242,United Kingdom
BIIB,Biogen,26713016320,182.09,United States
HOT.F,Hochtief,26684270715,354.648,Germany
GFNORTEO.MX,Banorte,26679539438,9.56369,Mexico
FSR.JO,FirstRand,26633260900,4.76074,South Africa
BR,Broadridge Financial Solutions,26624389120,228.09,United States
ALAB,Astera Labs,26614145024,157.57,United States
OTP.BD,OTP Bank,26559299617,104.069,Hungary
FTS,Fortis,26548662272,52.53,Canada
PKO.WA,PKO Bank Polski,26511860929,21.2095,Poland
601633.SS,Great Wall Motors,26490666187,3.09562,China
002142.SZ,Bank of Ningbo,26481571556,4.01018,China
SHG,Shinhan Financial Group,26454829056,54.09,South Korea
600031.SS,Sany Heavy Industry,26410699669,2.87229,China
CQP,"Cheniere Energy
Partners",26380867584,54.5,United States
9022.T,Central Japan Railway,26374839303,27.3364,Japan
MKL,Markel Group,26321727488,2080.44,United States
CPI.JO,Capitec Bank,26279135400,226.924,South Africa
600887.SS,Yili Group,26268865575,4.15294,China
AV.L,Aviva,26227171549,8.63003,United Kingdom
STE,Steris,26226079744,266.28,Ireland
WN.TO,George Weston,26218628971,68.5769,Canada
CINF,Cincinnati Financial,26207123456,167.59,United States
DIDIY,DiDi,26196318208,5.41,China
EFX,Equifax,26163425280,212.37,United States
CNP,CenterPoint Energy,26101673984,39.98,United States
CAP.PA,Capgemini,25973381560,156.435,France
COALINDIA.NS,Coal India,25953450295,4.21136,India
4901.T,Fujifilm,25938392682,21.5207,Japan
EPI-A.ST,Epiroc,25935776231,21.4524,Sweden
7751.T,Canon,25920561470,29.5012,Japan
AVB,AvalonBay Communities,25905168384,181.94,United States
EBK.DE,EnBW Energie,25901693241,79.8422,Germany
FNLPF,Fresnillo,25842857984,35.07,Mexico
BE,Bloom Energy,25836433408,109.24,United States
COHR,Coherent Corp.,25814052864,164.26,United States
GMKN.ME,Nornickel,25770933659,1.65,Russia
GEBN.SW,Geberit,25675138346,778.923,Switzerland
IOC.NS,Indian Oil,25572787086,1.81095,India
HBAN,Huntington Bancshares,25548468224,16.3,United States
INDIGO.NS,InterGlobe Aviation (IndiGo),25543132336,66.0729,India
